timestep_time;vehicle_angle;vehicle_id;vehicle_lane;vehicle_pos;vehicle_slope;vehicle_speed;vehicle_type;vehicle_x;vehicle_y
882.00;90.00;f1.211;link_0;78.36;0.00;8.60;CarC;78.36;-1.60
882.00;90.00;f1.212;link_0;61.14;0.00;7.86;CarC;61.14;-1.60
882.00;90.00;f1.213;link_0;41.31;0.00;6.20;CarA;41.31;-1.60
882.00;90.00;f1.214;link_0;26.90;0.00;5.35;CarC;26.90;-1.60
882.00;90.00;f1.215;link_0;13.07;0.00;3.62;CarB;13.07;-1.60
882.00;90.00;f1.216;E0_0;48.82;0.00;0.76;CarD;-1.18;-1.60
882.00;90.00;f1.217;E0_0;40.74;0.00;2.62;CarB;-9.26;-1.60
882.00;90.00;f1.218;E0_0;27.07;0.00;4.26;CarA;-22.93;-1.60
882.00;90.00;f1.219;E0_0;15.01;0.00;4.90;CarC;-34.99;-1.60
882.00;90.00;f1.220;E0_0;5.10;0.00;3.00;CarC;-44.90;-1.60
882.00;270.00;f2.12;-link_0;98.30;0.00;1.24;CarC;1.70;1.60
882.00;270.00;f2.13;-link_0;0.57;0.00;11.33;CarD;99.43;1.60
882.00;270.00;test14;-E0_0;22.06;0.00;6.92;test;-22.06;1.60
883.00;90.00;f1.208;E2_0;43.95;0.00;9.03;CarC;143.95;-1.60
883.00;90.00;f1.209;E2_0;20.08;0.00;8.54;CarB;120.08;-1.60
883.00;90.00;f1.210;E2_0;3.57;0.00;8.88;CarC;103.57;-1.60
883.00;90.00;f1.211;link_0;86.66;0.00;8.30;CarC;86.66;-1.60
883.00;90.00;f1.212;link_0;69.92;0.00;8.79;CarC;69.92;-1.60
883.00;90.00;f1.213;link_0;47.43;0.00;6.12;CarA;47.43;-1.60
883.00;90.00;f1.214;link_0;32.92;0.00;6.02;CarC;32.92;-1.60
883.00;90.00;f1.215;link_0;16.97;0.00;3.89;CarB;16.97;-1.60
883.00;90.00;f1.216;E0_0;48.97;0.00;0.15;CarD;-1.03;-1.60
883.00;90.00;f1.217;E0_0;41.79;0.00;1.04;CarB;-8.21;-1.60
883.00;90.00;f1.218;E0_0;30.42;0.00;3.35;CarA;-19.58;-1.60
883.00;90.00;f1.219;E0_0;19.88;0.00;4.87;CarC;-30.12;-1.60
883.00;90.00;f1.220;E0_0;7.78;0.00;2.68;CarC;-42.22;-1.60
883.00;270.00;f2.12;-link_0;98.98;0.00;0.68;CarC;1.02;1.60
883.00;270.00;f2.13;-link_0;13.04;0.00;12.47;CarD;86.96;1.60
883.00;270.00;test14;-E0_0;29.05;0.00;6.99;test;-29.05;1.60
884.00;90.00;f1.209;E2_0;28.08;0.00;8.00;CarB;128.08;-1.60
884.00;90.00;f1.210;E2_0;11.91;0.00;8.34;CarC;111.91;-1.60
884.00;90.00;f1.211;link_0;95.69;0.00;9.03;CarC;95.69;-1.60
884.00;90.00;f1.212;link_0;78.82;0.00;8.90;CarC;78.82;-1.60
884.00;90.00;f1.213;link_0;55.56;0.00;8.12;CarA;55.56;-1.60
884.00;90.00;f1.214;link_0;39.18;0.00;6.26;CarC;39.18;-1.60
884.00;90.00;f1.215;link_0;24.11;0.00;7.14;CarB;24.11;-1.60
884.00;90.00;f1.216;E0_0;48.99;0.00;0.02;CarD;-1.01;-1.60
884.00;90.00;f1.217;E0_0;42.46;0.00;0.67;CarB;-7.54;-1.60
884.00;90.00;f1.218;E0_0;33.11;0.00;2.69;CarA;-16.89;-1.60
884.00;90.00;f1.219;E0_0;23.70;0.00;3.82;CarC;-26.30;-1.60
884.00;90.00;f1.220;E0_0;12.38;0.00;4.60;CarC;-37.62;-1.60
884.00;90.00;f1.221;E0_0;5.10;0.00;0.77;CarA;-44.90;-1.60
884.00;270.00;f2.12;-link_0;98.99;0.00;0.01;CarC;1.01;1.60
884.00;270.00;f2.13;-link_0;26.76;0.00;13.73;CarD;73.24;1.60
884.00;270.00;test14;-E0_0;35.68;0.00;6.63;test;-35.68;1.60
885.00;90.00;f1.209;E2_0;36.49;0.00;8.42;CarB;136.49;-1.60
885.00;90.00;f1.210;E2_0;20.06;0.00;8.15;CarC;120.06;-1.60
885.00;90.00;f1.211;E2_0;4.32;0.00;8.73;CarC;104.32;-1.60
885.00;90.00;f1.212;link_0;87.11;0.00;8.29;CarC;87.11;-1.60
885.00;90.00;f1.213;link_0;63.00;0.00;7.44;CarA;63.00;-1.60
885.00;90.00;f1.214;link_0;47.55;0.00;8.37;CarC;47.55;-1.60
885.00;90.00;f1.215;link_0;30.23;0.00;6.12;CarB;30.23;-1.60
885.00;90.00;f1.216;E0_0;48.99;0.00;0.01;CarD;-1.01;-1.60
885.00;90.00;f1.217;E0_0;42.48;0.00;0.03;CarB;-7.52;-1.60
885.00;90.00;f1.218;E0_0;34.83;0.00;1.72;CarA;-15.17;-1.60
885.00;90.00;f1.219;E0_0;26.59;0.00;2.89;CarC;-23.41;-1.60
885.00;90.00;f1.220;E0_0;15.81;0.00;3.43;CarC;-34.19;-1.60
885.00;90.00;f1.221;E0_0;5.62;0.00;0.52;CarA;-44.38;-1.60
885.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
885.00;270.00;f2.13;-link_0;41.94;0.00;15.18;CarD;58.06;1.60
885.00;270.00;test14;-E0_0;42.29;0.00;6.60;test;-42.29;1.60
886.00;90.00;f1.209;E2_0;45.52;0.00;9.03;CarB;145.52;-1.60
886.00;90.00;f1.210;E2_0;28.87;0.00;8.82;CarC;128.87;-1.60
886.00;90.00;f1.211;E2_0;12.58;0.00;8.26;CarC;112.58;-1.60
886.00;90.00;f1.212;link_0;96.54;0.00;9.42;CarC;96.54;-1.60
886.00;90.00;f1.213;link_0;72.08;0.00;9.08;CarA;72.08;-1.60
886.00;90.00;f1.214;link_0;55.06;0.00;7.51;CarC;55.06;-1.60
886.00;90.00;f1.215;link_0;37.00;0.00;6.77;CarB;37.00;-1.60
886.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
886.00;90.00;f1.217;E0_0;42.49;0.00;0.01;CarB;-7.51;-1.60
886.00;90.00;f1.218;E0_0;35.81;0.00;0.98;CarA;-14.19;-1.60
886.00;90.00;f1.219;E0_0;28.23;0.00;1.64;CarC;-21.77;-1.60
886.00;90.00;f1.220;E0_0;19.50;0.00;3.69;CarC;-30.50;-1.60
886.00;90.00;f1.221;E0_0;8.54;0.00;2.92;CarA;-41.46;-1.60
886.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
886.00;270.00;f2.13;-link_0;59.02;0.00;17.07;CarD;40.98;1.60
886.00;270.00;test14;-E0_0;49.20;0.00;6.91;test;-49.20;1.60
887.00;90.00;f1.210;E2_0;37.70;0.00;8.82;CarC;137.70;-1.60
887.00;90.00;f1.211;E2_0;21.54;0.00;8.96;CarC;121.54;-1.60
887.00;90.00;f1.212;E2_0;5.00;0.00;8.57;CarC;105.00;-1.60
887.00;90.00;f1.213;link_0;81.44;0.00;9.36;CarA;81.44;-1.60
887.00;90.00;f1.214;link_0;64.61;0.00;9.55;CarC;64.61;-1.60
887.00;90.00;f1.215;link_0;44.79;0.00;7.79;CarB;44.79;-1.60
887.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
887.00;90.00;f1.217;E0_0;42.50;0.00;0.01;CarB;-7.50;-1.60
887.00;90.00;f1.218;E0_0;35.91;0.00;0.11;CarA;-14.09;-1.60
887.00;90.00;f1.219;E0_0;29.10;0.00;0.87;CarC;-20.90;-1.60
887.00;90.00;f1.220;E0_0;21.47;0.00;1.97;CarC;-28.53;-1.60
887.00;90.00;f1.221;E0_0;11.26;0.00;2.72;CarA;-38.74;-1.60
887.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
887.00;270.00;f2.13;-link_0;75.21;0.00;16.19;CarD;24.79;1.60
888.00;90.00;f1.210;E2_0;46.61;0.00;8.91;CarC;146.61;-1.60
888.00;90.00;f1.211;E2_0;30.32;0.00;8.78;CarC;130.32;-1.60
888.00;90.00;f1.212;E2_0;13.55;0.00;8.55;CarC;113.55;-1.60
888.00;90.00;f1.213;link_0;89.25;0.00;7.82;CarA;89.25;-1.60
888.00;90.00;f1.214;link_0;73.40;0.00;8.79;CarC;73.40;-1.60
888.00;90.00;f1.215;link_0;53.40;0.00;8.61;CarB;53.40;-1.60
888.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
888.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
888.00;90.00;f1.218;E0_0;35.97;0.00;0.06;CarA;-14.03;-1.60
888.00;90.00;f1.219;E0_0;29.37;0.00;0.26;CarC;-20.63;-1.60
888.00;90.00;f1.220;E0_0;22.21;0.00;0.74;CarC;-27.79;-1.60
888.00;90.00;f1.221;E0_0;14.13;0.00;2.87;CarA;-35.87;-1.60
888.00;90.00;f1.222;E0_0;5.10;0.00;2.53;CarC;-44.90;-1.60
888.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
888.00;270.00;f2.13;-link_0;86.08;0.00;10.87;CarD;13.92;1.60
889.00;90.00;f1.211;E2_0;38.97;0.00;8.65;CarC;138.97;-1.60
889.00;90.00;f1.212;E2_0;22.48;0.00;8.93;CarC;122.48;-1.60
889.00;90.00;f1.213;link_0;98.07;0.00;8.81;CarA;98.07;-1.60
889.00;90.00;f1.214;link_0;81.82;0.00;8.43;CarC;81.82;-1.60
889.00;90.00;f1.215;link_0;61.84;0.00;8.43;CarB;61.84;-1.60
889.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
889.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
889.00;90.00;f1.218;E0_0;35.99;0.00;0.02;CarA;-14.01;-1.60
889.00;90.00;f1.219;E0_0;29.42;0.00;0.05;CarC;-20.58;-1.60
889.00;90.00;f1.220;E0_0;22.71;0.00;0.50;CarC;-27.29;-1.60
889.00;90.00;f1.221;E0_0;15.60;0.00;1.47;CarA;-34.40;-1.60
889.00;90.00;f1.222;E0_0;7.00;0.00;1.90;CarC;-43.00;-1.60
889.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
889.00;270.00;f2.13;-link_0;92.08;0.00;6.00;CarD;7.92;1.60
890.00;90.00;f1.211;E2_0;48.84;0.00;9.87;CarC;148.84;-1.60
890.00;90.00;f1.212;E2_0;30.61;0.00;8.12;CarC;130.61;-1.60
890.00;90.00;f1.213;E2_0;7.75;0.00;9.78;CarA;107.75;-1.60
890.00;90.00;f1.214;link_0;90.78;0.00;8.95;CarC;90.78;-1.60
890.00;90.00;f1.215;link_0;71.12;0.00;9.28;CarB;71.12;-1.60
890.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
890.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
890.00;90.00;f1.218;E0_0;35.99;0.00;0.01;CarA;-14.01;-1.60
890.00;90.00;f1.219;E0_0;29.46;0.00;0.04;CarC;-20.54;-1.60
890.00;90.00;f1.220;E0_0;22.87;0.00;0.16;CarC;-27.13;-1.60
890.00;90.00;f1.221;E0_0;16.11;0.00;0.51;CarA;-33.89;-1.60
890.00;90.00;f1.222;E0_0;8.69;0.00;1.69;CarC;-41.31;-1.60
890.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
890.00;270.00;f2.13;-link_0;92.49;0.00;0.41;CarD;7.51;1.60
891.00;90.00;f1.212;E2_0;40.50;0.00;9.90;CarC;140.50;-1.60
891.00;90.00;f1.213;E2_0;16.27;0.00;8.52;CarA;116.27;-1.60
891.00;90.00;f1.214;E2_0;0.52;0.00;9.85;CarC;100.52;-1.60
891.00;90.00;f1.215;link_0;80.05;0.00;8.93;CarB;80.05;-1.60
891.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
891.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
891.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
891.00;90.00;f1.219;E0_0;29.49;0.00;0.03;CarC;-20.51;-1.60
891.00;90.00;f1.220;E0_0;22.95;0.00;0.09;CarC;-27.05;-1.60
891.00;90.00;f1.221;E0_0;16.33;0.00;0.22;CarA;-33.67;-1.60
891.00;90.00;f1.222;E0_0;9.35;0.00;0.66;CarC;-40.65;-1.60
891.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
891.00;270.00;f2.13;-link_0;92.49;0.00;0.01;CarD;7.51;1.60
892.00;90.00;f1.212;E2_0;49.46;0.00;8.95;CarC;149.46;-1.60
892.00;90.00;f1.213;E2_0;24.32;0.00;8.05;CarA;124.32;-1.60
892.00;90.00;f1.214;E2_0;8.07;0.00;7.55;CarC;108.07;-1.60
892.00;90.00;f1.215;link_0;88.48;0.00;8.43;CarB;88.48;-1.60
892.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
892.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
892.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
892.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
892.00;90.00;f1.220;E0_0;22.99;0.00;0.04;CarC;-27.01;-1.60
892.00;90.00;f1.221;E0_0;16.41;0.00;0.08;CarA;-33.59;-1.60
892.00;90.00;f1.222;E0_0;9.59;0.00;0.24;CarC;-40.41;-1.60
892.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
892.00;270.00;f2.13;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
893.00;90.00;f1.213;E2_0;32.42;0.00;8.10;CarA;132.42;-1.60
893.00;90.00;f1.214;E2_0;16.61;0.00;8.55;CarC;116.61;-1.60
893.00;90.00;f1.215;link_0;95.93;0.00;7.46;CarB;95.93;-1.60
893.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
893.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
893.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
893.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
893.00;90.00;f1.220;E0_0;22.99;0.00;0.01;CarC;-27.01;-1.60
893.00;90.00;f1.221;E0_0;16.47;0.00;0.07;CarA;-33.53;-1.60
893.00;90.00;f1.222;E0_0;9.90;0.00;0.31;CarC;-40.10;-1.60
893.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
893.00;270.00;f2.13;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
894.00;90.00;f1.213;E2_0;40.64;0.00;8.23;CarA;140.64;-1.60
894.00;90.00;f1.214;E2_0;23.87;0.00;7.26;CarC;123.87;-1.60
894.00;90.00;f1.215;E2_0;4.92;0.00;9.09;CarB;104.92;-1.60
894.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
894.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
894.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
894.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
894.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
894.00;90.00;f1.221;E0_0;16.49;0.00;0.02;CarA;-33.51;-1.60
894.00;90.00;f1.222;E0_0;9.95;0.00;0.05;CarC;-40.05;-1.60
894.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
894.00;270.00;f2.13;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
895.00;90.00;f1.214;E2_0;32.68;0.00;8.81;CarC;132.68;-1.60
895.00;90.00;f1.215;E2_0;12.76;0.00;7.84;CarB;112.76;-1.60
895.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
895.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
895.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
895.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
895.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
895.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
895.00;90.00;f1.222;E0_0;9.98;0.00;0.04;CarC;-40.02;-1.60
895.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
895.00;270.00;f2.13;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
896.00;90.00;f1.214;E2_0;41.62;0.00;8.94;CarC;141.62;-1.60
896.00;90.00;f1.215;E2_0;22.34;0.00;9.58;CarB;122.34;-1.60
896.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
896.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
896.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
896.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
896.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
896.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
896.00;90.00;f1.222;E0_0;9.99;0.00;0.01;CarC;-40.01;-1.60
896.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
896.00;270.00;f2.13;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
897.00;90.00;f1.215;E2_0;31.26;0.00;8.91;CarB;131.26;-1.60
897.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
897.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
897.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
897.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
897.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
897.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
897.00;90.00;f1.222;E0_0;9.99;0.00;0.00;CarC;-40.01;-1.60
897.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
897.00;270.00;f2.13;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
898.00;90.00;f1.215;E2_0;40.24;0.00;8.98;CarB;140.24;-1.60
898.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
898.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
898.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
898.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
898.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
898.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
898.00;90.00;f1.222;E0_0;9.99;0.00;0.00;CarC;-40.01;-1.60
898.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
898.00;270.00;f2.13;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
899.00;90.00;f1.215;E2_0;49.19;0.00;8.95;CarB;149.19;-1.60
899.00;90.00;f1.216;E0_0;49.00;0.00;0.00;CarD;-1.00;-1.60
899.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
899.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
899.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
899.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
899.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
899.00;90.00;f1.222;E0_0;9.99;0.00;0.00;CarC;-40.01;-1.60
899.00;270.00;f2.12;-link_0;99.00;0.00;0.00;CarC;1.00;1.60
899.00;270.00;f2.13;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
900.00;90.00;f1.216;link_0;0.47;0.00;1.57;CarD;0.47;-1.60
900.00;90.00;f1.217;E0_0;42.50;0.00;0.00;CarB;-7.50;-1.60
900.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
900.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
900.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
900.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
900.00;90.00;f1.222;E0_0;9.99;0.00;0.00;CarC;-40.01;-1.60
900.00;270.00;f2.12;-E0_0;1.83;0.00;2.93;CarC;-1.83;1.60
900.00;270.00;f2.13;-link_0;92.50;0.00;0.00;CarD;7.50;1.60
900.00;270.00;test15;-E2_0;5.10;0.00;6.03;test;144.90;1.60
901.00;90.00;f1.216;link_0;3.34;0.00;2.88;CarD;3.34;-1.60
901.00;90.00;f1.217;E0_0;43.94;0.00;1.44;CarB;-6.06;-1.60
901.00;90.00;f1.218;E0_0;36.00;0.00;0.00;CarA;-14.00;-1.60
901.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
901.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
901.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
901.00;90.00;f1.222;E0_0;9.99;0.00;0.00;CarC;-40.01;-1.60
901.00;270.00;f2.12;-E0_0;6.89;0.00;5.06;CarC;-6.89;1.60
901.00;270.00;f2.13;-link_0;94.36;0.00;1.86;CarD;5.64;1.60
901.00;270.00;test15;-E2_0;11.68;0.00;6.58;test;138.32;1.60
902.00;90.00;f1.216;link_0;7.58;0.00;4.24;CarD;7.58;-1.60
902.00;90.00;f1.217;E0_0;46.09;0.00;2.15;CarB;-3.91;-1.60
902.00;90.00;f1.218;E0_0;36.93;0.00;0.93;CarA;-13.07;-1.60
902.00;90.00;f1.219;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
902.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
902.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
902.00;90.00;f1.222;E0_0;9.99;0.00;0.00;CarC;-40.01;-1.60
902.00;270.00;f2.12;-E0_0;14.51;0.00;7.62;CarC;-14.51;1.60
902.00;270.00;f2.13;-link_0;97.34;0.00;2.98;CarD;2.66;1.60
902.00;270.00;test15;-E2_0;18.48;0.00;6.80;test;131.52;1.60
903.00;90.00;f1.216;link_0;13.62;0.00;6.04;CarD;13.62;-1.60
903.00;90.00;f1.217;link_0;0.34;0.00;4.36;CarB;0.34;-1.60
903.00;90.00;f1.218;E0_0;38.93;0.00;2.00;CarA;-11.07;-1.60
903.00;90.00;f1.219;E0_0;30.41;0.00;0.92;CarC;-19.59;-1.60
903.00;90.00;f1.220;E0_0;22.99;0.00;0.00;CarC;-27.01;-1.60
903.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
903.00;90.00;f1.222;E0_0;9.99;0.00;0.00;CarC;-40.01;-1.60
903.00;270.00;f2.12;-E0_0;23.61;0.00;9.10;CarC;-23.61;1.60
903.00;270.00;f2.13;-E0_0;1.24;0.00;4.00;CarD;-1.24;1.60
903.00;270.00;test15;-E2_0;25.16;0.00;6.69;test;124.84;1.60
904.00;90.00;f1.216;link_0;21.24;0.00;7.62;CarD;21.24;-1.60
904.00;90.00;f1.217;link_0;4.40;0.00;4.06;CarB;4.40;-1.60
904.00;90.00;f1.218;E0_0;41.33;0.00;2.40;CarA;-8.67;-1.60
904.00;90.00;f1.219;E0_0;31.87;0.00;1.46;CarC;-18.13;-1.60
904.00;90.00;f1.220;E0_0;23.83;0.00;0.84;CarC;-26.17;-1.60
904.00;90.00;f1.221;E0_0;16.49;0.00;0.00;CarA;-33.51;-1.60
904.00;90.00;f1.222;E0_0;9.99;0.00;0.00;CarC;-40.01;-1.60
904.00;270.00;f2.12;-E0_0;32.20;0.00;8.59;CarC;-32.20;1.60
904.00;270.00;f2.13;-E0_0;7.17;0.00;5.93;CarD;-7.17;1.60
904.00;270.00;test15;-E2_0;32.09;0.00;6.93;test;117.91;1.60
905.00;90.00;f1.216;link_0;30.37;0.00;9.13;CarD;30.37;-1.60
905.00;90.00;f1.217;link_0;10.67;0.00;6.27;CarB;10.67;-1.60
905.00;90.00;f1.218;E0_0;45.27;0.00;3.94;CarA;-4.73;-1.60
905.00;90.00;f1.219;E0_0;33.46;0.00;1.59;CarC;-16.54;-1.60
905.00;90.00;f1.220;E0_0;25.10;0.00;1.27;CarC;-24.90;-1.60
905.00;90.00;f1.221;E0_0;17.22;0.00;0.73;CarA;-32.78;-1.60
905.00;90.00;f1.222;E0_0;9.99;0.00;0.00;CarC;-40.01;-1.60
905.00;270.00;f2.12;-E0_0;41.06;0.00;8.86;CarC;-41.06;1.60
905.00;270.00;f2.13;-E0_0;14.39;0.00;7.23;CarD;-14.39;1.60
905.00;270.00;test15;-E2_0;38.80;0.00;6.72;test;111.20;1.60
906.00;90.00;f1.216;link_0;41.32;0.00;10.94;CarD;41.32;-1.60
906.00;90.00;f1.217;link_0;19.10;0.00;8.43;CarB;19.10;-1.60
906.00;90.00;f1.218;link_0;1.84;0.00;6.67;CarA;1.84;-1.60
906.00;90.00;f1.219;E0_0;38.04;0.00;4.58;CarC;-11.96;-1.60
906.00;90.00;f1.220;E0_0;26.69;0.00;1.59;CarC;-23.31;-1.60
906.00;90.00;f1.221;E0_0;18.24;0.00;1.02;CarA;-31.76;-1.60
906.00;90.00;f1.222;E0_0;10.55;0.00;0.55;CarC;-39.45;-1.60
906.00;270.00;f2.12;-E0_0;49.72;0.00;8.65;CarC;-49.72;1.60
906.00;270.00;f2.13;-E0_0;23.42;0.00;9.03;CarD;-23.42;1.60
906.00;270.00;test15;-E2_0;45.75;0.00;6.95;test;104.25;1.60
907.00;90.00;f1.216;link_0;53.26;0.00;11.95;CarD;53.26;-1.60
907.00;90.00;f1.217;link_0;28.02;0.00;8.92;CarB;28.02;-1.60
907.00;90.00;f1.218;link_0;8.23;0.00;6.39;CarA;8.23;-1.60
907.00;90.00;f1.219;E0_0;44.86;0.00;6.83;CarC;-5.14;-1.60
907.00;90.00;f1.220;E0_0;29.91;0.00;3.22;CarC;-20.09;-1.60
907.00;90.00;f1.221;E0_0;19.71;0.00;1.47;CarA;-30.29;-1.60
907.00;90.00;f1.222;E0_0;11.60;0.00;1.05;CarC;-38.40;-1.60
907.00;270.00;f2.13;-E0_0;34.32;0.00;10.89;CarD;-34.32;1.60
907.00;270.00;test15;-E2_0;48.88;0.00;3.13;test;101.12;1.60
908.00;90.00;f1.216;link_0;66.48;0.00;13.22;CarD;66.48;-1.60
908.00;90.00;f1.217;link_0;37.02;0.00;9.00;CarB;37.02;-1.60
908.00;90.00;f1.218;link_0;15.43;0.00;7.19;CarA;15.43;-1.60
908.00;90.00;f1.219;link_0;0.11;0.00;5.34;CarC;0.11;-1.60
908.00;90.00;f1.220;E0_0;35.81;0.00;5.90;CarC;-14.19;-1.60
908.00;90.00;f1.221;E0_0;22.89;0.00;3.18;CarA;-27.11;-1.60
908.00;90.00;f1.222;E0_0;13.20;0.00;1.60;CarC;-36.80;-1.60
908.00;90.00;f1.223;E0_0;5.10;0.00;1.60;CarB;-44.90;-1.60
